id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name
1580949772525002752,2022-10-14T15:52:53,1665762773,"«Le triomphe de l'oligarchie judiciaire contre un jardinier marocain». Omar Raddad, condamné puis gracié pour le meurtre de Ghislaine Marchal, espérait obtenir un nouveau procès. Demande de révision rejetée. Ses soutiens sont en colère. https://twitter.com/Loopsidernews/status/1580949772525002752/video/1",https://twitter.com/Loopsidernews/status/1580949772525002752,,,,,,,,,['1580949772525002752_Pc5d1XRGXknGCSzt.mp4'],['video'],['https://video.twimg.com/amplify_video/1580949176023646210/vid/720x720/Pc5d1XRGXknGCSzt.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.842130,True,['scraping'],,,,,fr,False,37,51,4,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1580907510953054209,2022-10-14T13:04:57,1665752697,"@Panzani Pour en savoir plus sur le parcours du champ à l’assiette chez Panzani, retrouvez toutes les infos sur http://panzani.fr",https://twitter.com/Loopsidernews/status/1580907510953054209,,,,,,,,,[],[],[],[],['http://panzani.fr'],True,['panzani.fr'],[],['2469361014'],['panzani'],2022-10-15T11:32:35.843314,True,['scraping'],,1580902662811312129,Loopsidernews,920582396793278465,fr,False,0,1,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1580902662811312129,2022-10-14T12:45:41,1665751541,"Les pâtes Panzani sont fabriquées par nos semouliers pastiers en France. Nicolas et Didier, nous montrent les étapes de production du blé à la semoule, puis de la semoule de blé aux pâtes.
En partenariat avec @Panzani https://twitter.com/Loopsidernews/status/1580902662811312129/video/1",https://twitter.com/Loopsidernews/status/1580902662811312129,,,,,,,,,['1580902662811312129_8TdnQdaa74cLFrWk.mp4'],['video'],['https://video.twimg.com/amplify_video/1580902046789664768/vid/720x720/8TdnQdaa74cLFrWk.mp4'],[''],[],False,[],[],['2469361014'],['panzani'],2022-10-15T11:32:35.844174,True,['scraping'],,,,,fr,False,3,21,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1580869395504562177,2022-10-14T10:33:29,1665743609,"Des images inédites du 6 janvier 2021 à l'intérieur du Capitole avec les parlementaires. 

A voir ne serait-ce que pour le sang-froid de la présidente de la Chambre Nancy Pelosi qui découvre en direct l'assaut et tente de faire protéger ce symbole de la démocratie américaine. https://twitter.com/Loopsidernews/status/1580869395504562177/video/1",https://twitter.com/Loopsidernews/status/1580869395504562177,,,,,,,,,['1580869395504562177_SW_diQ2KYWa4xh2p.mp4'],['video'],['https://video.twimg.com/amplify_video/1580868673274880000/vid/720x720/SW_diQ2KYWa4xh2p.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.845065,True,['scraping'],,,,,fr,False,19,40,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1580847067987156992,2022-10-14T09:04:46,1665738286,"Une loi turque promet la prison pour ceux qui «désinforment» en ligne.
Alors pour marquer le coup, ce député a attaqué son smartphone à grands coups de marteau. https://twitter.com/Loopsidernews/status/1580847067987156992/video/1",https://twitter.com/Loopsidernews/status/1580847067987156992,,,,,,,,,['1580847067987156992_nlf6hSRKGHkvoCsY.mp4'],['video'],['https://video.twimg.com/amplify_video/1580846364707225632/vid/720x720/nlf6hSRKGHkvoCsY.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.845924,True,['scraping'],,,,,fr,False,7,18,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1580541957658509313,2022-10-13T12:52:22,1665665542,"C'est l'un des chefs d'entreprise les plus influents (et l'un des plus fortunés) du capitalisme français. Il a fait gonflé sa rémunération de plus de 50% l'année dernière et est à la tête du mastodonte Total depuis près de 10 ans. 

C'est Patrick Pouyanné. https://twitter.com/Loopsidernews/status/1580541957658509313/video/1",https://twitter.com/Loopsidernews/status/1580541957658509313,,,,,,,,,['1580541957658509313_2lUUEZna1j4627YL.mp4'],['video'],['https://video.twimg.com/amplify_video/1580541662547386369/vid/720x720/2lUUEZna1j4627YL.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.846819,True,['scraping'],,,,,fr,False,273,395,24,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1579858122201604096,2022-10-11T15:35:03,1665502503,"Crimes de guerre, menaces nucléaires... Faut-il, doit-on, est-il encore possible de négocier avec Poutine? On a posé ces questions à Pierre Hazan, médiateur en conflits armés. https://twitter.com/Loopsidernews/status/1579858122201604096/video/1",https://twitter.com/Loopsidernews/status/1579858122201604096,,,,,,,,,['1579858122201604096_vY2nib37goADNatA.mp4'],['video'],['https://video.twimg.com/amplify_video/1579857776876060672/vid/720x720/vY2nib37goADNatA.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.847679,True,['scraping'],,,,,fr,False,2,10,5,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1579783314978004993,2022-10-11T10:37:47,1665484667,Une Marseillaise contre la réforme de la Police  judiciaire voulue par Gérald Darmanin « TaoualitAmar: La mobilisation contre la réforme de la police judiciaire continue devant le siège de la préfecture de police à Paris. https://twitter.com/TaoualitAmar/status/1579782535726653442/video/1 — https://twitter.com/taoualitamar/status/1579782535726653442 »,https://twitter.com/Loopsidernews/status/1579783314978004993,1579782535726653442,TaoualitAmar,1083829288670019584,1665484482.0,,,,,['1579782535726653442_OMI6JtIeN7e3C5v_.mp4'],['video'],['https://video.twimg.com/ext_tw_video/1579782436300509184/pu/vid/720x1280/OMI6JtIeN7e3C5v_.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:35.849350,True,['scraping'],,,,,fr,False,4,15,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1579517129153544193,2022-10-10T17:00:04,1665421204,"Rassemblement devant le centre culturel russe orthodoxe à Paris, pour dénoncer les frappes russes qui ont eu lieu aujourd'hui en Ukraine, notamment sur les civils à Kiev. Images @TaoualitAmar https://twitter.com/Loopsidernews/status/1579517129153544193/video/1",https://twitter.com/Loopsidernews/status/1579517129153544193,,,,,,,,,['1579517129153544193_7QMaA_2CA83Q2qam.mp4'],['video'],['https://video.twimg.com/amplify_video/1579516786206179329/vid/720x720/7QMaA_2CA83Q2qam.mp4'],[''],[],False,[],[],['1083829288670019584'],['taoualitamar'],2022-10-15T11:32:35.850198,True,['scraping'],,,,,fr,False,6,11,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1579484271630237699,2022-10-10T14:49:30,1665413370,"En cas de pic de consommation, des entreprises vont réduire momentanément l'utilisation d'électricité dans leurs usines. Mais comment ces coupures fonctionnent-t-elles ? Combien de temps durent-elles ? Explications.

En partenariat avec @Veolia_FR https://twitter.com/Loopsidernews/status/1579484271630237699/video/1",https://twitter.com/Loopsidernews/status/1579484271630237699,,,,,,,,,['1579484271630237699_SXcDpr7i9SC7-kwg.mp4'],['video'],['https://video.twimg.com/amplify_video/1579483918608261120/vid/720x720/SXcDpr7i9SC7-kwg.mp4'],[''],[],False,[],[],['783942862685802500'],['veolia_fr'],2022-10-15T11:32:35.851019,True,['scraping'],,,,,fr,False,0,8,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
