id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive
1581200706610020352,2022-10-15T08:30:00,1665822600,"L'Allemagne souhaite lancer un forfait à 49 €/mois pour prendre le train autant qu'on veut dans tout le pays. Si ce forfait était mis en place en France, que changerait-il dans votre vie de tous les jours ? Prendriez-vous moins la voiture ? 🚆",https://twitter.com/brutofficiel/status/1581200706610020352,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:31:19.249581,True,['scraping'],,,,,fr,56,388,78,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://about.twitter.com/products/tweetdeck,TweetDeck,
1581170758612504576,2022-10-15T06:31:00,1665815460,"C'est l'un des groupes de rock alternatif les plus populaires de tous les temps. Après 6 ans d'absence, ils enchaînent un 2e album en quelques mois avec Return of the Dream Canteen. Voici l'histoire des Red Hot @ChiliPeppers. https://twitter.com/brutofficiel/status/1581170758612504576/video/1",https://twitter.com/brutofficiel/status/1581170758612504576,,,,,,,,,['1581170758612504576_G1zrbwZSwst5kbf8.mp4'],['video'],['https://video.twimg.com/amplify_video/1580927066316410880/vid/720x1280/G1zrbwZSwst5kbf8.mp4'],[''],[],False,[],[],['297047872'],['chilipeppers'],2022-10-15T11:31:19.251593,True,['scraping'],,,,,fr,40,199,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1581000247853162501,2022-10-14T19:13:27,1665774807,Le démarchage téléphonique va être interdit le soir et les week-ends. https://twitter.com/brutofficiel/status/1581000247853162501/video/1,https://twitter.com/brutofficiel/status/1581000247853162501,,,,,,,,,['1581000247853162501_ojq4SRhRNohTLi9A.mp4'],['video'],['https://video.twimg.com/amplify_video/1581000091388809216/vid/576x1024/ojq4SRhRNohTLi9A.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.253477,True,['scraping'],,,,,fr,24,96,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580991249795977240,2022-10-14T18:37:42,1665772662,"Pendant ce temps-là, dans ce quartier d'Aulnay-sous-Bois en Seine-Saint-Denis, les jeunes aident les habitants à accéder à la station service. Depuis, plus de bagarres, plus de klaxons, plus d'incivilités. https://twitter.com/brutofficiel/status/1580991249795977240/video/1",https://twitter.com/brutofficiel/status/1580991249795977240,,,,,,,,,['1580991249795977240_ujaVyXP9gsq2Pyqk.mp4'],['video'],['https://video.twimg.com/amplify_video/1580979775606226949/vid/720x1280/ujaVyXP9gsq2Pyqk.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.254083,True,['scraping'],,,,,fr,8358,30357,965,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580977176156962820,2022-10-14T17:41:46,1665769306,Les jeux vidéo vont avoir leur Festival de Cannes. Que pensez-vous de cette initiative ? https://twitter.com/brutofficiel/status/1580977176156962820/video/1,https://twitter.com/brutofficiel/status/1580977176156962820,,,,,,,,,['1580977176156962820_3ZwXm6VvNuIQH25v.mp4'],['video'],['https://video.twimg.com/amplify_video/1580976267138039825/vid/576x1024/3ZwXm6VvNuIQH25v.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.254586,True,['scraping'],,,,,fr,7,38,3,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580964434855575559,2022-10-14T16:51:08,1665766268,Le gouvernement a réquisitionné des salariés dans certaines raffineries en grève. Comment ça marche ? Et est-ce une menace pour le droit de grève ? https://twitter.com/brutofficiel/status/1580964434855575559/video/1,https://twitter.com/brutofficiel/status/1580964434855575559,,,,,,,,,['1580964434855575559_67e-UF4ONFbSntlR.mp4'],['video'],['https://video.twimg.com/amplify_video/1580963809551962112/vid/720x1280/67e-UF4ONFbSntlR.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.255133,True,['scraping'],,,,,fr,9,31,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580951723434119168,2022-10-14T16:00:38,1665763238,https://twitter.com/i/spaces/1BdGYypRpkMGX,https://twitter.com/brutofficiel/status/1580951723434119168,,,,,,,,,[],[],[],[],['https://twitter.com/i/spaces/1BdGYypRpkMGX'],True,['twitter.com'],[],[],[],2022-10-15T11:31:19.255519,True,['scraping'],,,,,zxx,3,15,40,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,http://twitter.com/download/iphone,Twitter for iPhone,False
1580945449103638528,2022-10-14T15:35:42,1665761742,Vous trouvez que la nouvelle offre de Netflix vaut le coup ? https://twitter.com/brutofficiel/status/1580945449103638528/video/1,https://twitter.com/brutofficiel/status/1580945449103638528,,,,,,,,,['1580945449103638528_NR1g4pJ36MBS0goG.mp4'],['video'],['https://video.twimg.com/amplify_video/1580945256832442371/vid/720x1280/NR1g4pJ36MBS0goG.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.255924,True,['scraping'],,,,,fr,7,40,29,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580914579437150209,2022-10-14T13:33:02,1665754382,"Des militants écologistes jettent de la soupe sur les ""Tournesols"" de Van Gogh à la National Gallery de Londres, pour demander l’arrêt de tous les nouveaux projets pétroliers au Royaume-Uni. https://twitter.com/brutofficiel/status/1580914579437150209/video/1",https://twitter.com/brutofficiel/status/1580914579437150209,,,,,,,,,['1580914579437150209_SfZKAPQue8Jhu-1D.mp4'],['video'],['https://video.twimg.com/amplify_video/1580913952007020546/vid/720x1280/SfZKAPQue8Jhu-1D.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:19.256368,True,['scraping'],,,,,fr,16,52,20,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1580908739653120001,2022-10-14T13:09:50,1665752990,"L’évolution d’Instagram, l’économie des créateurs, la santé mentale : le patron d'@instagram Adam @mosseri  répond à toutes les questions des créateurs Crazy Sally, Maroua @TheDollBeauty, @IamSnakeNinja et de notre journaliste Juliette Deshormes @jujuhjm.
https://www.instagram.com/p/CjsbjVCINP7/",https://twitter.com/brutofficiel/status/1580908739653120001,,,,,,,,,[],[],[],[],['https://www.instagram.com/p/CjsbjVCINP7/'],True,['instagram.com'],[],"['1137294649503178752', '180505807', '34602208', '6573352', '238689124']","['iamsnakeninja', 'instagram', 'jujuhjm', 'mosseri', 'thedollbeauty']",2022-10-15T11:31:19.256994,True,['scraping'],,,,,fr,1,10,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
